 Company_ID , Total_Revenue , Short_Term_Debt , Long_Term_Debt , Current_Assets , Current_Liabilities , Equity , Financial_Expenses , Current_Ratio , Debt_to_Equity_Ratio , Interest_Coverage_Ratio , Industry , Country , Company_Size , Total_Revenue_zscore , Short_Term_Debt_zscore , Long_Term_Debt_zscore , Current_Assets_zscore , Current_Liabilities_zscore , Equity_zscore , Financial_Expenses_zscore , Current_Ratio_zscore , Debt_to_Equity_Ratio_zscore , Interest_Coverage_Ratio_zscore 
 c0001 ," 12,000,000,000,000,000 "," 10,900,000,000,000,000 "," 7,230,190,000,000,000 "," 9,241,870,000,000,000 "," 11,583,500,000,000,000 "," 13,187,700,000,000,000 "," 15,600,000,000,000,000 "," 2,999 ", 228 ," 3,222 ", tecnologÃ­a , alemania , mediana ,-1 , 1 ,-0 ,-1 , 1 ,-1 ,-1 ,-0 ,-1 ,-1 
 c0002 ," 11,600,000,000,000,000 "," 10,700,000,000,000,000 "," 6,948,860,000,000,000 "," 8,988,580,000,000,000 "," 11,743,000,000,000,000 "," 13,070,100,000,000,000 "," 15,300,000,000,000,000 "," 2,612 ", 199 ," 2,833 ", tecnologÃ­a , mÃ©xico , mediana ,-1 ,-1 ,-1 ,-1 , 2 ,-2 ,-2 ,-1 ,-2 ,-1 
 c0003 ," 11,600,000,000,000,000 "," 10,700,000,000,000,000 "," 6,948,860,000,000,000 "," 8,988,580,000,000,000 "," 11,743,000,000,000,000 "," 13,070,100,000,000,000 "," 15,300,000,000,000,000 "," 2,612 ", 199 ," 2,833 ", retail , alemania , mediana ,-1 ,-1 ,-1 ,-1 , 2 ,-2 ,-2 ,-1 ,-2 ,-1 
 c0004 ," 14,300,000,000,000,000 "," 11,100,000,000,000,000 "," 7,862,010,000,000,000 "," 10,200,500,000,000,000 "," 10,903,900,000,000,000 "," 13,546,400,000,000,000 "," 16,500,000,000,000,000 "," 5,280 ", 246 ," 4,366 ", tecnologÃ­a , estados unidos , grande , 1 , 1 , 1 , 1 ,-1 , 1 , 0 , 2 ,-0 , 1 
 c0005 ," 12,300,000,000,000,000 "," 10,700,000,000,000,000 "," 7,139,160,000,000,000 "," 9,228,590,000,000,000 "," 11,187,800,000,000,000 "," 13,453,000,000,000,000 "," 16,800,000,000,000,000 "," 2,337 ", 281 ," 3,318 ", salud , alemania , mediana ,-0 ,-1 ,-1 ,-1 ,-0 , 0 , 1 ,-1 , 1 ,-0 
 c0006 ," 12,300,000,000,000,000 "," 10,700,000,000,000,000 "," 7,139,160,000,000,000 "," 9,228,590,000,000,000 "," 11,187,800,000,000,000 "," 13,453,000,000,000,000 "," 16,800,000,000,000,000 "," 2,337 ", 281 ," 3,318 ", salud , mÃ©xico , mediana ,-0 ,-1 ,-1 ,-1 ,-0 , 0 , 1 ,-1 , 1 ,-0 
 c0007 ," 14,300,000,000,000,000 "," 11,100,000,000,000,000 "," 7,862,010,000,000,000 "," 10,200,500,000,000,000 "," 10,903,900,000,000,000 "," 13,546,400,000,000,000 "," 16,500,000,000,000,000 "," 5,280 ", 246 ," 4,366 ", manufactura , estados unidos , grande , 1 , 1 , 1 , 1 ,-1 , 1 , 0 , 2 ,-0 , 1 
 c0008 ," 12,300,000,000,000,000 "," 10,700,000,000,000,000 "," 7,139,160,000,000,000 "," 9,228,590,000,000,000 "," 11,187,800,000,000,000 "," 13,453,000,000,000,000 "," 16,800,000,000,000,000 "," 2,337 ", 281 ," 3,318 ", manufactura , estados unidos , grande ,-0 ,-1 ,-1 ,-1 ,-0 , 0 , 1 ,-1 , 1 ,-0 
 c0009 ," 12,300,000,000,000,000 "," 10,700,000,000,000,000 "," 7,139,160,000,000,000 "," 9,228,590,000,000,000 "," 11,187,800,000,000,000 "," 13,453,000,000,000,000 "," 16,800,000,000,000,000 "," 2,337 ", 281 ," 3,318 ", finanzas , china , grande ,-0 ,-1 ,-1 ,-1 ,-0 , 0 , 1 ,-1 , 1 ,-0 
 c0010 ," 11,600,000,000,000,000 "," 10,700,000,000,000,000 "," 6,948,860,000,000,000 "," 8,988,580,000,000,000 "," 11,743,000,000,000,000 "," 13,070,100,000,000,000 "," 15,300,000,000,000,000 "," 2,612 ", 199 ," 2,833 ", retail , alemania , pequeÃ±a ,-1 ,-1 ,-1 ,-1 , 2 ,-2 ,-2 ,-1 ,-2 ,-1 
 c0011 ," 11,600,000,000,000,000 "," 10,700,000,000,000,000 "," 6,948,860,000,000,000 "," 8,988,580,000,000,000 "," 11,743,000,000,000,000 "," 13,070,100,000,000,000 "," 15,300,000,000,000,000 "," 2,612 ", 199 ," 2,833 ", salud , india , pequeÃ±a ,-1 ,-1 ,-1 ,-1 , 2 ,-2 ,-2 ,-1 ,-2 ,-1 
 c0012 ," 11,600,000,000,000,000 "," 10,700,000,000,000,000 "," 6,948,860,000,000,000 "," 8,988,580,000,000,000 "," 11,743,000,000,000,000 "," 13,070,100,000,000,000 "," 15,300,000,000,000,000 "," 2,612 ", 199 ," 2,833 ", manufactura , mÃ©xico , grande ,-1 ,-1 ,-1 ,-1 , 2 ,-2 ,-2 ,-1 ,-2 ,-1 
 c0013 ," 12,300,000,000,000,000 "," 10,700,000,000,000,000 "," 7,139,160,000,000,000 "," 9,228,590,000,000,000 "," 11,187,800,000,000,000 "," 13,453,000,000,000,000 "," 16,800,000,000,000,000 "," 2,337 ", 281 ," 3,318 ", finanzas , alemania , mediana ,-0 ,-1 ,-1 ,-1 ,-0 , 0 , 1 ,-1 , 1 ,-0 
 c0014 ," 14,300,000,000,000,000 "," 11,100,000,000,000,000 "," 7,862,010,000,000,000 "," 10,200,500,000,000,000 "," 10,903,900,000,000,000 "," 13,546,400,000,000,000 "," 16,500,000,000,000,000 "," 5,280 ", 246 ," 4,366 ", finanzas , china , pequeÃ±a , 1 , 1 , 1 , 1 ,-1 , 1 , 0 , 2 ,-0 , 1 
 c0015 ," 12,300,000,000,000,000 "," 10,700,000,000,000,000 "," 7,139,160,000,000,000 "," 9,228,590,000,000,000 "," 11,187,800,000,000,000 "," 13,453,000,000,000,000 "," 16,800,000,000,000,000 "," 2,337 ", 281 ," 3,318 ", finanzas , mÃ©xico , grande ,-0 ,-1 ,-1 ,-1 ,-0 , 0 , 1 ,-1 , 1 ,-0 
 c0016 ," 14,300,000,000,000,000 "," 11,100,000,000,000,000 "," 7,862,010,000,000,000 "," 10,200,500,000,000,000 "," 10,903,900,000,000,000 "," 13,546,400,000,000,000 "," 16,500,000,000,000,000 "," 5,280 ", 246 ," 4,366 ", retail , alemania , pequeÃ±a , 1 , 1 , 1 , 1 ,-1 , 1 , 0 , 2 ,-0 , 1 
 c0017 ," 14,300,000,000,000,000 "," 11,100,000,000,000,000 "," 7,862,010,000,000,000 "," 10,200,500,000,000,000 "," 10,903,900,000,000,000 "," 13,546,400,000,000,000 "," 16,500,000,000,000,000 "," 5,280 ", 246 ," 4,366 ", retail , china , mediana , 1 , 1 , 1 , 1 ,-1 , 1 , 0 , 2 ,-0 , 1 
 c0018 ," 14,300,000,000,000,000 "," 11,100,000,000,000,000 "," 7,862,010,000,000,000 "," 10,200,500,000,000,000 "," 10,903,900,000,000,000 "," 13,546,400,000,000,000 "," 16,500,000,000,000,000 "," 5,280 ", 246 ," 4,366 ", manufactura , china , mediana , 1 , 1 , 1 , 1 ,-1 , 1 , 0 , 2 ,-0 , 1 
 c0019 ," 12,000,000,000,000,000 "," 10,900,000,000,000,000 "," 7,230,190,000,000,000 "," 9,241,870,000,000,000 "," 11,583,500,000,000,000 "," 13,187,700,000,000,000 "," 15,600,000,000,000,000 "," 2,999 ", 228 ," 3,222 ", manufactura , mÃ©xico , pequeÃ±a ,-1 , 1 ,-0 ,-1 , 1 ,-1 ,-1 ,-0 ,-1 ,-1 
 c0020 ," 12,300,000,000,000,000 "," 10,700,000,000,000,000 "," 7,139,160,000,000,000 "," 9,228,590,000,000,000 "," 11,187,800,000,000,000 "," 13,453,000,000,000,000 "," 16,800,000,000,000,000 "," 2,337 ", 281 ," 3,318 ", finanzas , estados unidos , grande ,-0 ,-1 ,-1 ,-1 ,-0 , 0 , 1 ,-1 , 1 ,-0 
 c0021 ," 12,300,000,000,000,000 "," 10,700,000,000,000,000 "," 7,139,160,000,000,000 "," 9,228,590,000,000,000 "," 11,187,800,000,000,000 "," 13,453,000,000,000,000 "," 16,800,000,000,000,000 "," 2,337 ", 281 ," 3,318 ", tecnologÃ­a , mÃ©xico , grande ,-0 ,-1 ,-1 ,-1 ,-0 , 0 , 1 ,-1 , 1 ,-0 
 c0022 ," 11,600,000,000,000,000 "," 10,700,000,000,000,000 "," 6,948,860,000,000,000 "," 8,988,580,000,000,000 "," 11,743,000,000,000,000 "," 13,070,100,000,000,000 "," 15,300,000,000,000,000 "," 2,612 ", 199 ," 2,833 ", finanzas , alemania , pequeÃ±a ,-1 ,-1 ,-1 ,-1 , 2 ,-2 ,-2 ,-1 ,-2 ,-1 
 c0023 ," 14,300,000,000,000,000 "," 11,100,000,000,000,000 "," 7,862,010,000,000,000 "," 10,200,500,000,000,000 "," 10,903,900,000,000,000 "," 13,546,400,000,000,000 "," 16,500,000,000,000,000 "," 5,280 ", 246 ," 4,366 ", manufactura , india , pequeÃ±a , 1 , 1 , 1 , 1 ,-1 , 1 , 0 , 2 ,-0 , 1 
 c0024 ," 14,300,000,000,000,000 "," 11,100,000,000,000,000 "," 7,862,010,000,000,000 "," 10,200,500,000,000,000 "," 10,903,900,000,000,000 "," 13,546,400,000,000,000 "," 16,500,000,000,000,000 "," 5,280 ", 246 ," 4,366 ", manufactura , china , pequeÃ±a , 1 , 1 , 1 , 1 ,-1 , 1 , 0 , 2 ,-0 , 1 
